,이름,평점,주소,좌표,구
1063,더블도어,3.8,서울특별시 도봉구 우이천로 354,"(37.6477943, 127.0250011)",도봉구
1064,세평반부엌,-,서울특별시 도봉구 우이천로 356,"(37.6478769, 127.0248538)",도봉구
1065,하이투피플,-,서울특별시 도봉구 우이천로 483,"(37.6561844, 127.0154316)",도봉구
1066,멘야코노하카레,4.2,서울특별시 도봉구 우이천로20길 7 103동 1F,"(37.6410108, 127.0336501)",도봉구
1067,멘부리,-,서울특별시 도봉구 우이천로24길 40 1F,"(37.6451706, 127.0315702)",도봉구
1068,쌍문동판다쓰,4.2,서울특별시 도봉구 우이천로24길 49 다온쉐르빌,"(37.6498865, 127.0235183)",도봉구
1069,행복김밥,-,서울특별시 도봉구 해등로 128,"(37.6549315, 127.0408487)",도봉구
1070,미소돈까스,-,서울특별시 도봉구 해등로 158,"(37.6570123, 127.0388964)",도봉구
1071,일월생,-,서울특별시 도봉구 해등로 180,"(37.6577361, 127.036838)",도봉구
1072,카페비,-,서울특별시 도봉구 해등로 67,"(37.6493065, 127.0417384)",도봉구
1073,카페오븐,                              4.5                            ,서울특별시 도봉구 해등로16길 12 현대아파트,"(37.6558306, 127.0408775)",도봉구
1074,명인소곱창,-,서울특별시 도봉구 해등로16길 42,"(37.6551624, 127.0422148)",도봉구
1075,밀스,-,서울특별시 도봉구 해등로16길 46,"(37.6551369, 127.0424033)",도봉구
1076,창동두리네곱창,3.6,서울특별시 도봉구 해등로16길 46,"(37.6551369, 127.0424033)",도봉구
1077,엉클두,-,서울특별시 도봉구 해등로16길 54,"(37.6549888, 127.0428086)",도봉구
1078,꿀소담,3.7,서울특별시 도봉구 해등로16길 67,"(37.6550638, 127.0437166)",도봉구
1079,포유,-,서울특별시 도봉구 해등로16길 7,"(37.6563467, 127.0408113)",도봉구
1080,고메즈,-,서울특별시 도봉구 해등로17길 44,"(37.6550907, 127.0374989)",도봉구
1081,골목식당,-,서울특별시 동대문구 경동시장로2길 49-1,"(37.5805697, 127.0436807)",동대문
1082,크로네,3.4,서울특별시 동대문구 경희대로 17,"(37.5931286, 127.0524226)",동대문
1083,포보,3.8,서울특별시 동대문구 경희대로 19,"(37.5933774, 127.0524342)",동대문
1084,스시해나루,3.3,서울특별시 동대문구 경희대로 3-1,"(37.5919549, 127.0521295)",동대문
1085,카페반창고,3.7,서울특별시 동대문구 경희대로1가길 18 B1,"(37.5925313, 127.0516477)",동대문
1086,미연마라탕,3.7,서울특별시 동대문구 경희대로1가길 4,"(37.5918966, 127.0514882)",동대문
1087,백수씨심야식당,3.9,서울특별시 동대문구 경희대로1길 8-15,"(37.5923576, 127.0517858)",동대문
1088,고황24시 뼈다귀해장국감자탕,3.5,서울특별시 동대문구 경희대로1길 8-16,"(37.592301, 127.0520356)",동대문
1089,Mods Place,4.0,서울특별시 동대문구 경희대로3길 11,"(37.5925879, 127.0518508)",동대문
1090,유성관,-,서울특별시 동대문구 경희대로3길 30,"(37.593022, 127.0508205)",동대문
1091,8 Street,3.4,서울특별시 동대문구 경희대로3길 8,"(37.5927753, 127.0519685)",동대문
1092,고기야미안해,3.4,서울특별시 동대문구 경희대로4길 20,"(37.5921956, 127.0536087)",동대문
1093,배트콩,3.7,서울특별시 동대문구 경희대로4길 50,"(37.5915609, 127.0550163)",동대문
1094,스시선생,4.0,서울특별시 동대문구 경희대로4길 54,"(37.5914518, 127.0552351)",동대문
1095,와요,3.9,서울특별시 동대문구 경희대로4길 7,"(37.5925167, 127.0530826)",동대문
1096,팔레트,4.1,서울특별시 동대문구 경희대로4길 72 2F,"(37.5911931, 127.0562371)",동대문
1097,부산밀면냉면,3.5,서울특별시 동대문구 경희대로4길 73 1F,"(37.5913654, 127.0562677)",동대문
1098,루데카,-,서울특별시 동대문구 경희대로4길 79 학산빌딩 1F,"(37.5913943, 127.0564889)",동대문
1099,에잇올리,3.9,서울특별시 동대문구 경희대로6길 3-2 1F,"(37.5934211, 127.0530564)",동대문
1100,푸른하늘,3.9,서울특별시 동대문구 경희대로6길 3-4 1F,"(37.5935067, 127.0530599)",동대문
1101,키친요로시쿠,3.8,서울특별시 동대문구 경희대로6길 4,"(37.5932835, 127.0529755)",동대문
1102,아라기,-,서울특별시 동대문구 고미술로 71,"(37.5666949, 127.0539611)",동대문
1103,연어이야기,4.4,서울특별시 동대문구 고산자로 528-1,"(37.5869471, 127.0383431)",동대문
1104,방앗간,-,서울특별시 동대문구 고산자로28길 73,"(37.574336, 127.0423136)",동대문
1105,춘천메밀막국수,-,서울특별시 동대문구 고산자로38길 25,"(37.5801269, 127.0398608)",동대문
1106,안동집손칼국시,                              4.7                            ,서울특별시 동대문구 고산자로6길 3 경동시장 B1,"(37.5797534, 127.0390013)",동대문
1107,열정쭈꾸미,-,서울특별시 동대문구 답십리로 241,"(37.5728489, 127.0671258)",동대문
1108,장안정,3.7,서울특별시 동대문구 답십리로 314,"(37.571729, 127.075158)",동대문
1109,커피나인,3.9,서울특별시 동대문구 답십리로 68 1F,"(37.57533129999999, 127.0483904)",동대문
1110,원더월커피로스터스,-,서울특별시 동대문구 답십리로 80 1F,"(37.574695, 127.0494943)",동대문
1111,맨손의스시 ,3.4,서울특별시 동대문구 답십리로30길 55,"(37.5728925, 127.0474218)",동대문
1112,커피그라운즈,4.2,서울특별시 동대문구 답십리로48길 57,"(37.5701251, 127.0578274)",동대문
1113,프리카페,-,서울특별시 동대문구 답십리로48길 76 1F,"(37.5693362, 127.0575442)",동대문
1114,답십리별미,4.1,서울특별시 동대문구 답십리로48길 98,"(37.5683251, 127.0575286)",동대문
1115,골목길빵공작소,4.3,서울특별시 동대문구 답십리로60길 112 1F,"(37.5683513, 127.0622917)",동대문
1116,술사와,-,서울특별시 동대문구 답십리로63길 66,"(37.5754991, 127.0690965)",동대문
1117,디어테이블,3.3,서울특별시 동대문구 답십리로72길 68,"(37.5692513, 127.072877)",동대문
1118,백정스테이크바,4.1,서울특별시 동대문구 망우로 122-10,"(37.5908179, 127.0665086)",동대문
1119,망우로30,3.9,서울특별시 동대문구 망우로 30-1,"(37.5881592, 127.0566705)",동대문
1120,베러댄,-,서울특별시 동대문구 망우로 34,"(37.58832719999999, 127.0570613)",동대문
1121,빵쌤,3.4,서울특별시 동대문구 망우로12길 1,"(37.5877424, 127.0578187)",동대문
1122,놀부만두,3.9,서울특별시 동대문구 망우로16길 15,"(37.5893156, 127.0614671)",동대문
1123,꽃갈피,-,서울특별시 동대문구 망우로18가길 36,"(37.5886541, 127.060779)",동대문
1124,이모네파전,3.5,서울특별시 동대문구 망우로1길 37,"(37.5890607, 127.0560545)",동대문
1125,경발원,4.0,서울특별시 동대문구 망우로21길 34,"(37.5904039, 127.0612202)",동대문
1126,봉이만두,3.8,서울특별시 동대문구 망우로21길 36 1F,"(37.5903932, 127.0611286)",동대문
1127,와레와레쿡,-,서울특별시 동대문구 망우로21길 52 춘태빌딩 A동 101호,"(37.5903648, 127.0600464)",동대문
1128,빈칸,-,서울특별시 동대문구 망우로21길 63,"(37.5899521, 127.059473)",동대문
1129,나정순할매쭈꾸미,4.4,서울특별시 동대문구 무학로 144,"(37.5770555, 127.0307346)",동대문
1130,용두동쭈꾸미,-,서울특별시 동대문구 무학로36길 10,"(37.5771716, 127.0310501)",동대문
1131,장안면옥,3.9,서울특별시 동대문구 사가정로 258,"(37.5790017, 127.0735928)",동대문
1132,정편백,4.0,서울특별시 동대문구 서울시립대로12길 3,"(37.5787935, 127.050237)",동대문
1133,닛시스시,-,서울특별시 동대문구 신이문로 35,"(37.6030941, 127.0659872)",동대문
1134,고래돈가스,4.0,서울특별시 동대문구 안암로 154,"(37.5883631, 127.0350877)",동대문
1135,카페파인,3.9,서울특별시 동대문구 안암로22길 15 1F,"(37.5879995, 127.0356812)",동대문
1136,비나,4.3,서울특별시 동대문구 안암로24길 4,"(37.588379, 127.0352698)",동대문
1137,감초식당,4.1,서울특별시 동대문구 약령서길 28 1F,"(37.5795271, 127.0362433)",동대문
1138,키라쿠,3.7,서울특별시 동대문구 약령시로 5-1 1F,"(37.5827554, 127.0302882)",동대문
1139,히든트랙,3.8,서울특별시 동대문구 약령시로 6 수운빌딩,"(37.5825056, 127.0304839)",동대문
1140,홍릉각,4.3,서울특별시 동대문구 약령시로 90,"(37.5827629, 127.0401349)",동대문
1141,즐거운맛돈까스,4.3,서울특별시 동대문구 왕산로 15-1 2F,"(37.5764932, 127.0252568)",동대문
1142,팬스테이크키친,-,서울특별시 동대문구 왕산로 200 롯데백화점 청량리점 7F,"(37.580676, 127.0476654)",동대문
1143,혜성칼국수,3.7,서울특별시 동대문구 왕산로 247-1,"(37.5833859, 127.0489751)",동대문
1144,마카나이,3.3,서울특별시 동대문구 왕산로 272,"(37.5847262, 127.0510482)",동대문
1145,서울뼈구이매운족발,3.9,서울특별시 동대문구 왕산로 274-1 1F,"(37.5849946, 127.0512655)",동대문
1146,독,3.4,서울특별시 동대문구 왕산로 278-1,"(37.5852639, 127.0514682)",동대문
1147,마루샤브,-,서울특별시 동대문구 왕산로 61 한일빌딩 1F,"(37.577957, 127.0300289)",동대문
1148,커피디셈버,-,서울특별시 동대문구 왕산로 72 한양아이클래스 102호,"(37.5777276, 127.0315002)",동대문
1149,어머니대성집,4.5,서울특별시 동대문구 왕산로11길 4,"(37.5774367, 127.0285492)",동대문
1150,동경통닭,3.8,서울특별시 동대문구 왕산로35길 24 청량리전통시장,"(37.5813397, 127.0444626)",동대문
1151,할머니냉면집,3.7,서울특별시 동대문구 왕산로37길 51,"(37.5822259, 127.043698)",동대문
1152,와가리피순대,4.1,서울특별시 동대문구 왕산로9길 22,"(37.57808989999999, 127.0278863)",동대문
1153,코코니주방,3.9,서울특별시 동대문구 이문로 112 2F,"(37.5964905, 127.0605616)",동대문
1154,히노하루,3.7,서울특별시 동대문구 이문로 45,"(37.5914889, 127.0567168)",동대문
1155,화덕고,-,서울특별시 동대문구 이문로 88-13,"(37.5949113, 127.0598035)",동대문
1156,기석일호,3.4,서울특별시 동대문구 이문로17길 39,"(37.5945624, 127.0566124)",동대문
1157,주수사,3.4,서울특별시 동대문구 이문로17길 4,"(37.5945993, 127.0587589)",동대문
1158,이문동커피집,4.2,서울특별시 동대문구 이문로25길 34,"(37.59558, 127.057673)",동대문
1159,물고기,3.9,서울특별시 동대문구 이문로25길 36,"(37.5954892, 127.0577013)",동대문
1160,마루기,3.6,서울특별시 동대문구 이문로28길 16,"(37.5954483, 127.0604864)",동대문
1161,깐띤,3.7,서울특별시 동대문구 이문로28길 9 2F,"(37.5957488, 127.0604226)",동대문
1162,포컵스,-,서울특별시 동대문구 이문로30길 10,"(37.596858, 127.0611051)",동대문
1163,고수찜닭,3.7,서울특별시 동대문구 이문로30길 31-4,"(37.5963445, 127.0620266)",동대문
1164,OTR,-,서울특별시 동대문구 이문로9가길 35,"(37.5981988, 127.0560263)",동대문
1165,촨커,4.4,서울특별시 동대문구 이문로9길 105,"(37.5967545, 127.0565994)",동대문
1166,튠업,-,서울특별시 동대문구 이문로9길 46,"(37.5942077, 127.0565432)",동대문
1167,카페양귀비,3.7,서울특별시 동대문구 이문로9길 8,"(37.592929, 127.0574268)",동대문
1168,포레스티,4.2,서울특별시 동대문구 이문로9나길 32,"(37.5981959, 127.0558893)",동대문
1169,사골마라탕,4.1,서울특별시 동대문구 이문로9나길 6-13,"(37.5982221, 127.0563566)",동대문
1170,컴플리트커피,4.1,서울특별시 동대문구 이문로9나길 6-14,"(37.5982355, 127.0565694)",동대문
1171,양대창구이전문점 왕십리,-,서울특별시 동대문구 장한로 58 태화빌딩 1F 101호,"(37.5660714, 127.0680604)",동대문
1172,대영식당,-,서울특별시 동대문구 장한로21길 9,"(37.5699498, 127.0694644)",동대문
1173,일미간장게장,3.3,서울특별시 동대문구 장한로24길 7,"(37.5708388, 127.0714876)",동대문
1174,로이앤벨라,-,서울특별시 동대문구 장한로26길 42,"(37.5713557, 127.0738539)",동대문
1175,스시카야논데,4.3,서울특별시 동대문구 장한로27길 46 1F,"(37.5732597, 127.0690621)",동대문
1176,피자메이트,                              4.7                            ,서울특별시 동대문구 장한로28길 44 1F,"(37.5726721, 127.0743176)",동대문
1177,19뜯고맛보고,3.8,서울특별시 동대문구 전농로 221,"(37.583802, 127.0531035)",동대문
1178,동해루,-,서울특별시 동대문구 전농로 235,"(37.5848912, 127.0522994)",동대문
1179,1945짬뽕,-,서울특별시 동대문구 전농로 38 1F,"(37.5682348, 127.057275)",동대문
1180,늘봄 해물찜 & 손칼국수,3.4,서울특별시 동대문구 전농로 39,"(37.5684624, 127.0567843)",동대문
1181,일광쪽갈비,                              4.4                            ,서울특별시 동대문구 전농로 48,"(37.56902609999999, 127.0573024)",동대문
1182,성천막국수,3.9,서울특별시 동대문구 전농로 48,"(37.56902609999999, 127.0573024)",동대문
1183,우마스시,-,서울특별시 동대문구 전농로 96-1,"(37.5735294, 127.0577449)",동대문
1184,해물알탕전문,-,서울특별시 동대문구 전농로14길 12,"(37.5762764, 127.0580454)",동대문
1185,은하곱창,3.9,서울특별시 동대문구 전농로15길 22,"(37.57799139999999, 127.0562735)",동대문
1186,신락원,4.0,서울특별시 동대문구 전농로20길 2,"(37.5788615, 127.0571445)",동대문
1187,완미,-,서울특별시 동대문구 전농로2나길 5,"(37.5669281, 127.0572587)",동대문
1188,홍콩중화요리,4.3,서울특별시 동대문구 정릉천동로 107,"(37.5817447, 127.0354912)",동대문
1189,남원통닭,4.3,서울특별시 동대문구 제기동 635-1,"(37.5804222, 127.0424972)",동대문
1190,홍도야빈대떡,4.1,서울특별시 동대문구 제기로 11-1 1F,"(37.586617, 127.0343244)",동대문
1191,특별식당,3.8,서울특별시 동대문구 제기로2길 15,"(37.5857415, 127.0333688)",동대문
1192,발리하이,3.8,서울특별시 동대문구 제기로2길 15 1F,"(37.5857415, 127.0333688)",동대문
1193,카페 대즐링,3.9,서울특별시 동대문구 제기로2길 29,"(37.5856281, 127.0341572)",동대문
1194,미뇽,4.1,서울특별시 동대문구 제기로2길 4 2F,"(37.586095, 127.0329747)",동대문
1195,일곱평,3.5,서울특별시 동대문구 제기로5길 28,"(37.5875935, 127.035067)",동대문
1196,칠기마라탕,3.9,서울특별시 동대문구 제기로5길 35,"(37.5879422, 127.0351848)",동대문
1197,형제집,-,서울특별시 동대문구 제기로6길 14-2,"(37.5859344, 127.0342585)",동대문
1198,자연밥상,3.5,서울특별시 동대문구 천장산로 42,"(37.599583, 127.0576395)",동대문
1199,돈부리청년,3.5,서울특별시 동대문구 천장산로4길 42,"(37.5990121, 127.058128)",동대문
1200,커피디엔에이로스팅컴퍼니,3.9,서울특별시 동대문구 천장산로4길 48 1F,"(37.59898, 127.0578362)",동대문
1201,식닷컴,3.7,서울특별시 동대문구 천장산로4길 8,"(37.5983531, 127.0597795)",동대문
1202,카빙당,3.7,서울특별시 동대문구 천장산로7길 29 J.S빌딩,"(37.5235413, 127.0457141)",동대문
1203,수퍼보울,4.0,서울특별시 동대문구 천장산로7길 36 1F 101호,"(37.5983364, 127.0557675)",동대문
1204,치보,3.8,서울특별시 동대문구 천장산로9길 3,"(37.5990701, 127.057501)",동대문
1205,카페림,-,서울특별시 동대문구 천호대로27길 8-2,"(37.5744441, 127.0374364)",동대문
1206,시카고커리,3.6,서울특별시 동대문구 천호대로31길 23,"(37.5746176, 127.040707)",동대문
1207,비바라비다,-,서울특별시 동대문구 천호대로81길 32 1F,"(37.5636722, 127.0645576)",동대문
1208,대가참치,-,서울특별시 동대문구 천호대로85길 11,"(37.562584, 127.0660743)",동대문
1209,항방양육관,-,서울특별시 동대문구 천호대로85길 21-1,"(37.5630677, 127.0662811)",동대문
1210,장안설렁탕,-,서울특별시 동대문구 천호대로89길 3,"(37.562078, 127.0679449)",동대문
